用户ID:534076564615971972,﻿账户类型:Main,﻿时区:{"userDownloadTimeZone":"8","userTimeZone":"8"}
﻿仓位创建时间,仓位更新时间,业务线,标的指数,交易产品,保证金模式,持仓方向,杠杆倍数,最大持仓量,累计平仓量,开仓均价,平仓均价,保证金币种,收益额,收益率,累计手续费,累计资金费用,强平清算费,平仓类型,合约面值,合约乘数
﻿2026-05-19 08:21:36,2026-05-22 05:09:53,兑换,ORDI-USDT,ORDI-USDT-SWAP,逐仓,做空,2,553,553,4.23,4.367,USDT,-7.5761,-0.0657197829173559,-0.16753135,0.0570783998775131,0,全部平仓,0.1,1
﻿2026-05-19 07:09:02,2026-05-20 23:15:47,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,268,268,0.946,0.956213432835820896,USDT,-2.7372000000000012,-0.0230434436405,-0.1788382,-0.0050408896443393,0,全部平仓,1,1
﻿2026-05-16 18:03:30,2026-05-20 00:07:39,兑换,HOME-USDT,HOME-USDT-SWAP,逐仓,做多,2,139,139,0.0163,0.018972446043165468,USDT,37.14700000000045,0.3295884869821672,-0.1771725,0.3676042477743663,0,全部平仓,100,1
﻿2026-05-19 09:09:46,2026-05-19 11:15:20,兑换,RAVE-USDT,RAVE-USDT-SWAP,逐仓,做空,2,36.06,36.06,0.591,0.611623849140321686,USDT,-7.436960000000005,-0.0712279562263684,-0.1528987,0,0,全部平仓,10,1
﻿2026-05-18 01:01:08,2026-05-18 07:41:31,兑换,ORDI-USDT,ORDI-USDT-SWAP,逐仓,做多,2,555,555,4.25,4.112410810810810811,USDT,-7.6362000000000006,-0.066153138407657,-0.1612944,-0.0044413609530416,0,全部平仓,0.1,1
﻿2026-05-17 08:21:50,2026-05-18 07:41:31,兑换,HMSTR-USDT,HMSTR-USDT-SWAP,逐仓,做多,2,15667,15667,0.0001532,0.000148539790642752,USDT,-7.30114999992524,-0.0627132408945349,-0.164362333,-0.0606547905,0,全部平仓,100,1
﻿2026-05-17 00:47:39,2026-05-17 02:41:06,兑换,RAVE-USDT,RAVE-USDT-SWAP,逐仓,做空,2,37.96,37.96,0.607,0.6274,USDT,-7.74384,-0.0686494233937397,-0.16516396,0,0,全部平仓,10,1
﻿2026-05-13 12:33:02,2026-05-16 15:41:36,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,116,116,0.002026,0.001749241379310345,USDT,32.1040000000052,0.2718738868650408,-0.1484592,-0.0081841022679874,0,全部平仓,1000,1
﻿2026-05-16 12:33:08,2026-05-16 15:13:05,兑换,HMSTR-USDT,HMSTR-USDT-SWAP,逐仓,做多,2,15257,15257,0.0001583,0.0001534,USDT,-7.47593,-0.0632768161718256,-0.165324852,0,0,全部平仓,100,1
﻿2026-05-16 10:40:57,2026-05-16 13:06:44,兑换,RAVE-USDT,RAVE-USDT-SWAP,逐仓,做多,2,38.29,38.29,0.631,0.612138939670932358,USDT,-7.221899999999984,-0.0615433567251924,-0.16551598,-0.04732615201905,0,全部平仓,10,1
﻿2026-05-13 16:39:14,2026-05-16 01:15:34,兑换,HUMA-USDT,HUMA-USDT-SWAP,逐仓,做多,2,103,103,0.02283,0.0244,USDT,16.171,0.1359141221494025,-0.1726898,-0.0182752453450729,0,全部平仓,100,1
﻿2026-05-13 09:30:44,2026-05-15 13:36:26,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,224,224,1.095,1.0104,USDT,18.9504,0.1533287175577751,-0.1622208,0.0160547212855388,0,全部平仓,1,1
﻿2026-05-13 23:23:16,2026-05-15 13:36:26,兑换,HMSTR-USDT,HMSTR-USDT-SWAP,逐仓,做多,2,13830,13830,0.000168,0.000163046652205351,USDT,-6.8504799999318,-0.0606455750415857,-0.15921556,-0.0356221837992938,0,全部平仓,100,1
﻿2026-05-11 11:36:30,2026-05-13 20:37:53,兑换,DASH-USDT,DASH-USDT-SWAP,逐仓,做多,2,484,484,46.1,44.54,USDT,-7.5504,-0.0699677897769479,-0.1524116,-0.1029349630958578,0,全部平仓,0.01,1
﻿2026-05-12 11:23:45,2026-05-12 21:59:13,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,134,134,0.002035,0.00198,USDT,-7.37,-0.0556494600406915,-0.187198,-0.0303276292480839,0,全部平仓,1000,1
﻿2026-05-12 12:39:38,2026-05-12 13:29:12,兑换,LAB-USDT,LAB-USDT-SWAP,逐仓,做多,2,3,3,4.811,4.5793,USDT,-6.951,-0.0976727707337352,-0.0975555,0,0,全部平仓,10,1
﻿2026-05-11 13:20:34,2026-05-11 22:27:32,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,115,115,0.002131,0.002068,USDT,-7.245,-0.0606399054147156,-0.167923,-0.0174362102286425,0,全部平仓,1000,1
﻿2026-05-11 04:44:13,2026-05-11 04:49:29,兑换,DASH-USDT,DASH-USDT-SWAP,逐仓,做多,2,513,513,47.4,46.01,USDT,-7.1307,-0.0600204641350211,-0.16664805,0,0,全部平仓,0.01,1
﻿2026-05-10 13:54:12,2026-05-11 04:16:20,兑换,RAVE-USDT,RAVE-USDT-SWAP,逐仓,做多,2,24.04,24.04,0.746,0.7047,USDT,-9.92852,-0.1139846644570644,-0.069749656,-0.2226440181334033,0,全部平仓,10,1
﻿2026-05-09 17:16:14,2026-05-10 13:57:13,兑换,JTO-USDT,JTO-USDT-SWAP,逐仓,做多,2,342,342,0.545,0.523637719298245614,USDT,-7.3059000000000048,-0.0785643038616674,-0.12682005,0.1109197516119112,0,全部平仓,1,1
﻿2026-05-08 21:32:17,2026-05-10 13:15:59,兑换,HUMA-USDT,HUMA-USDT-SWAP,逐仓,做空,2,100,100,0.0217,0.0224673,USDT,-7.673,-0.0711742534562212,-0.1557365,0.10633,0,全部平仓,100,1
﻿2026-05-07 07:03:41,2026-05-09 06:43:28,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,239,239,1.01,1.126366108786610879,USDT,27.8115000000000051,0.2288185056700656,-0.18287875,-0.0113717081514419,0,全部平仓,1,1
﻿2026-05-09 00:46:41,2026-05-09 02:30:50,兑换,JTO-USDT,JTO-USDT-SWAP,逐仓,做空,2,274,274,0.564,0.592192335766423358,USDT,-7.7247000000000116,-0.101422808277683,-0.11203755,0,0,全部平仓,1,1
﻿2026-05-07 22:36:35,2026-05-09 00:49:59,兑换,DASH-USDT,DASH-USDT-SWAP,逐仓,做多,2,408,408,50.4,48.67,USDT,-7.0584,-0.0707152579365079,-0.1404132,-0.07184676,0,全部平仓,0.01,1
﻿2026-05-07 19:20:26,2026-05-08 16:03:14,兑换,HUMA-USDT,HUMA-USDT-SWAP,逐仓,做空,2,98,98,0.02047,0.02123,USDT,-7.448,-0.0751793998293542,-0.1441482,0.0514288589162815,0,全部平仓,100,1
﻿2026-04-29 22:05:18,2026-05-07 10:07:05,兑换,HUMA-USDT,HUMA-USDT-SWAP,逐仓,做多,2,98,98,0.02085,0.02123,USDT,3.724,0.0304115312889982,-0.144893,-0.4721129058594997,0,全部平仓,100,1
﻿2026-04-28 23:39:01,2026-05-07 09:08:20,兑换,KITE-USDT,KITE-USDT-SWAP,逐仓,做多,2,126,126,0.1436,0.1547,USDT,13.986,0.1474959733906264,-0.1336482,-0.5086860792968105,0,全部平仓,10,1
﻿2026-04-30 23:52:36,2026-05-07 08:40:42,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,137,137,0.00176,0.001934583941605839,USDT,23.9179999999946,0.1959138953765634,-0.253079,-0.0455417733961139,0,全部平仓,1000,1
﻿2026-05-06 21:32:38,2026-05-07 04:45:11,兑换,RIVER-USDT,RIVER-USDT-SWAP,逐仓,做空,2,404,404,5.98,6.162621287128712871,USDT,-7.3779000000000012,-0.0599279568341933,-0.17280335,0.3116458762567912,0,全部平仓,0.1,1
﻿2026-05-05 23:13:01,2026-05-06 11:19:01,兑换,RIVER-USDT,RIVER-USDT-SWAP,逐仓,做多,2,396,396,6.006,5.818487373737373737,USDT,-7.4255000000000015,-0.0658759862557032,-0.16277357,-0.2456196643447108,0,全部平仓,0.1,1
﻿2026-05-02 07:23:54,2026-05-06 00:52:16,兑换,APR-USDT,APR-USDT-SWAP,逐仓,做空,2,113,113,0.1809,0.176631858407079646,USDT,4.823000000000052,0.0547604115740957,-0.1406804,0.9146599263709102,0,全部平仓,10,1
﻿2026-04-30 16:50:55,2026-05-03 09:53:55,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,220,220,1.0089,0.975,USDT,-7.458,-0.069633463065045,-0.218229,-0.0516230974956312,0,全部平仓,1,1
﻿2026-04-28 19:02:00,2026-05-01 02:41:07,兑换,APR-USDT,APR-USDT-SWAP,逐仓,做多,2,121,121,0.1735,0.1674,USDT,-7.381,-0.0740537658673956,-0.143264,-0.2489746686858504,0,全部平仓,10,1
﻿2026-04-27 21:18:37,2026-04-29 20:20:46,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,135,135,0.001768,0.001825,USDT,7.695,0.0624664855807785,-0.1709235,-0.0693261107898982,0,全部平仓,1000,1
﻿2026-04-27 03:15:21,2026-04-27 10:32:24,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,158,158,0.00177,0.001816,USDT,-7.268,-0.0532889044786653,-0.199396,0.0160084867482351,0,全部平仓,1000,1
﻿2026-04-25 20:18:57,2026-04-26 16:20:33,兑换,APR-USDT,APR-USDT-SWAP,逐仓,做多,2,134,134,0.177,0.171604477611940299,USDT,-7.229999999999998,-0.0654288955478478,-0.162411,-0.3668017230192765,0,全部平仓,10,1
﻿2026-04-24 17:08:25,2026-04-26 00:38:18,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,133,133,0.001782,0.001729,USDT,-7.049,-0.0613290133992846,-0.1623797,-0.0562923748554241,0,全部平仓,1000,1
﻿2026-04-25 20:12:30,2026-04-25 20:55:53,兑换,HUMA-USDT,HUMA-USDT-SWAP,逐仓,做多,2,78,78,0.02514,0.02422,USDT,-7.176,-0.0745535401750199,-0.1336764,0,0,全部平仓,100,1
﻿2026-04-22 10:16:22,2026-04-25 01:10:10,兑换,APR-USDT,APR-USDT-SWAP,逐仓,做空,2,96,96,0.178,0.1798,USDT,-1.728,-0.0063530969422483,-0.12048,1.305671397254308,0,全部平仓,10,1
﻿2026-04-23 10:34:48,2026-04-25 00:47:47,兑换,RIVER-USDT,RIVER-USDT-SWAP,逐仓,做多,2,304,304,5.8,7.158,USDT,41.2832,0.4574367826510673,-0.1440656,-0.8115076414819088,0,全部平仓,0.1,1
﻿2026-04-22 14:40:56,2026-04-23 05:47:00,兑换,HUMA-USDT,HUMA-USDT-SWAP,逐仓,做多,2,103,103,0.0211271844660196,0.02448,USDT,34.53399999999812,0.3150750668793513,-0.234877,-0.0173803481900069,0,全部平仓,100,1
﻿2026-04-22 08:09:16,2026-04-22 09:58:48,兑换,RIVER-USDT,RIVER-USDT-SWAP,逐仓,做空,2,275,275,5.8,6.052,USDT,-6.93,-0.08834,-0.115115,0,0,全部平仓,0.1,1
﻿2026-04-21 20:33:19,2026-04-22 01:16:52,兑换,APR-USDT,APR-USDT-SWAP,逐仓,做多,2,96,96,0.1807,0.173586458333333333,USDT,-6.829000000000032,-0.0810416302022184,-0.1180159,-0.08221093721958,0,全部平仓,10,1
﻿2026-04-20 09:59:19,2026-04-21 19:39:21,兑换,KITE-USDT,KITE-USDT-SWAP,逐仓,做空,2,174,174,0.1404,0.1448,USDT,-7.656,-0.0635137662996174,-0.248124,0.1460444740343342,0,全部平仓,10,1
﻿2026-04-19 08:26:00,2026-04-20 05:21:38,兑换,KITE-USDT,KITE-USDT-SWAP,逐仓,做多,2,143,143,0.1404,0.1355,USDT,-7.007,-0.0722879859611153,-0.1370369,-0.1126648586925168,0,全部平仓,10,1
﻿2026-04-15 17:26:28,2026-04-18 20:38:55,兑换,HUMA-USDT,HUMA-USDT-SWAP,逐仓,做多,2,117,117,0.01713,0.01871,USDT,18.486,0.1809823701109165,-0.1495377,-0.2001285,0,全部平仓,100,1
﻿2026-04-18 18:10:27,2026-04-18 19:39:31,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,124,124,0.001942,0.001884,USDT,-7.192,-0.06110236869207,-0.1649696,0,0,全部平仓,1000,1
﻿2026-04-16 14:16:52,2026-04-16 15:05:35,兑换,APR-USDT,APR-USDT-SWAP,逐仓,做多,2,82,82,0.211,0.202,USDT,-7.38,-0.0866654028436019,-0.117424,0,0,全部平仓,10,1
﻿2026-04-15 12:59:52,2026-04-16 00:37:54,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,132,132,0.001857,0.001905,USDT,-6.336,-0.0534499509487715,-0.248292,0.0333591118166705,0,全部平仓,1000,1
﻿2026-04-14 23:50:41,2026-04-15 23:56:28,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,274,274,0.874,0.899970802919708029,USDT,-7.115999999999992,-0.0611725553389264,-0.1711912,-0.0374882311723785,0,全部平仓,1,1
﻿2026-04-15 19:20:57,2026-04-15 22:57:32,兑换,APR-USDT,APR-USDT-SWAP,逐仓,做多,2,80,80,0.2255,0.2166,USDT,-7.12,-0.0803988470066519,-0.12272,-0.009256,0,全部平仓,10,1
﻿2026-04-15 14:07:02,2026-04-15 16:24:25,兑换,TRIA-USDT,TRIA-USDT-SWAP,逐仓,做空,2,64,64,0.0289,0.03004,USDT,-7.296,-0.0796674020516024,-0.13312,0.0614786582678066,0,全部平仓,100,1
﻿2026-04-14 13:15:05,2026-04-15 06:44:43,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,96,96,0.001875,0.00181,USDT,-6.24,-0.07109968,-0.12288,-0.0360912,0,全部平仓,1000,1
﻿2026-04-15 01:40:05,2026-04-15 01:42:13,兑换,APR-USDT,APR-USDT-SWAP,逐仓,做多,2,80,80,0.243,0.23386,USDT,-7.312,-0.0765887242798354,-0.132424,0,0,全部平仓,10,1
﻿2026-04-12 10:02:46,2026-04-13 17:09:26,兑换,APR-USDT,APR-USDT-SWAP,逐仓,做多,2,19,19,0.172,0.173403157894736842,USDT,0.266599999999992,0.000484752075648,-0.0230093,-0.235669851083904,0,全部平仓,10,1
﻿2026-04-13 13:36:44,2026-04-13 17:09:26,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,28,28,0.00178,0.001788,USDT,0.224,0.0076190827004412,-0.035,0.0008675408949948,0,全部平仓,1000,1
﻿2026-04-11 12:33:37,2026-04-13 17:09:26,兑换,HUMA-USDT,HUMA-USDT-SWAP,逐仓,做多,2,29,29,0.01515,0.01705,USDT,5.51,0.2479172277227723,-0.0335095,-0.0303688,0,全部平仓,100,1
﻿2026-04-12 10:00:14,2026-04-13 06:01:13,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,196,196,0.1906,0.183,USDT,-1.4896,-0.0816119097586569,-0.02540552,-0.00940702,0,全部平仓,1,1
﻿2026-04-11 12:31:25,2026-04-11 22:11:16,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,278,278,0.1904,0.1961,USDT,-1.5846,-0.0611054621848739,-0.03784414,0.00525142,0,全部平仓,1,1
﻿2026-04-09 08:35:40,2026-04-11 12:09:25,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,17,17,0.822,0.8565,USDT,0.5865,0.0851110768936207,-0.01007505,0.0182461442557278,0,全部平仓,1,1
﻿2026-04-10 04:44:54,2026-04-11 12:09:25,兑换,APR-USDT,APR-USDT-SWAP,逐仓,做多,2,6,6,0.1724,0.177341666666666667,USDT,0.296500000000002,0.0487682656805118,-0.00738905,-0.0368814799003949,0,全部平仓,10,1
﻿2026-04-10 08:14:09,2026-04-11 12:09:25,兑换,HUMA-USDT,HUMA-USDT-SWAP,逐仓,做多,2,9,9,0.01508,0.01519,USDT,0.099,0.0124579575596817,-0.0095499,-0.0049104,0,全部平仓,100,1
﻿2026-04-09 18:31:12,2026-04-09 23:54:30,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,7,7,0.001761,0.001819,USDT,-0.406,-0.0678047132311187,-0.01253,0.00061565,0,全部平仓,1000,1
﻿2026-04-08 20:39:37,2026-04-09 01:30:02,兑换,APR-USDT,APR-USDT-SWAP,逐仓,做多,2,6,6,0.2115,0.20429,USDT,-0.4326,-0.069649011820331,-0.0086667,-0.00065628,0,全部平仓,10,1
﻿2026-04-07 18:09:26,2026-04-08 19:36:57,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,19,19,0.833,0.8597,USDT,0.5073,0.0635490425421384,-0.01133255,0.006927898157212,0,全部平仓,1,1
﻿2026-04-08 03:29:51,2026-04-08 12:30:18,兑换,PIPPIN-USDT,PIPPIN-USDT-SWAP,逐仓,做多,2,30,30,0.0335,0.03214,USDT,-0.408,-0.0828000935202104,-0.0039384,-0.0041320699390575,0,全部平仓,10,1
﻿2026-04-07 14:16:29,2026-04-07 16:35:49,兑换,PIPPIN-USDT,PIPPIN-USDT-SWAP,逐仓,做空,2,39,39,0.03316,0.03435,USDT,-0.4641,-0.0718263847425204,-0.01316445,0.0128206809779146,0,全部平仓,10,1
﻿2026-04-06 21:04:24,2026-04-07 03:56:34,兑换,PIPPIN-USDT,PIPPIN-USDT-SWAP,逐仓,做空,3,28,28,0.03305,0.03482,USDT,-0.4956,-0.1620014280604404,-0.0067256,0.0026051949095616,0,全部平仓,10,1
﻿2026-04-06 02:18:01,2026-04-06 20:36:54,兑换,PIPPIN-USDT,PIPPIN-USDT-SWAP,逐仓,做空,3,19,19,0.0463,0.03324,USDT,2.4814,0.8599537187096935,-0.0049172,0.0451881544963912,0,全部平仓,10,1
﻿2026-04-05 23:25:54,2026-04-06 07:31:00,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,8,8,0.001645,0.001694,USDT,-0.392,-0.0615760777969269,-0.009408,-0.0037625919037789,0,全部平仓,1000,1
﻿2026-04-03 20:50:33,2026-04-05 14:16:16,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,8,8,0.00165,0.001635,USDT,-0.12,-0.0194406349694436,-0.00918,0.0008718092016721,0,全部平仓,1000,1
﻿2026-04-05 01:22:02,2026-04-05 09:31:04,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,108,108,0.12538,0.12157,USDT,-0.41148,-0.062738554272703,-0.009272988,-0.0040196484744212,0,全部平仓,1,1
﻿2026-04-03 19:57:05,2026-04-03 21:54:27,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,80,80,0.131,0.12618,USDT,-0.3856,-0.0710091149485619,-0.0071432,0.0206554376695356,0,全部平仓,1,1
﻿2026-04-03 14:36:31,2026-04-03 16:51:58,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,8,8,0.001645,0.001671,USDT,-0.208,-0.0329256534954407,-0.009316,0.0006652,0,全部平仓,1000,1
﻿2026-04-02 09:47:03,2026-04-02 18:39:05,兑换,HUMA-USDT,HUMA-USDT-SWAP,逐仓,做多,2,6,6,0.01384,0.01342,USDT,-0.252,-0.0622647398843931,-0.0056868,-0.0008364,0,全部平仓,100,1
﻿2026-04-01 20:40:45,2026-04-02 00:36:36,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,70,70,0.175,0.1785,USDT,-0.245,-0.0413189142857143,-0.0086975,0.00061915,0,全部平仓,1,1
﻿2026-03-28 22:16:48,2026-04-01 13:34:55,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,13,13,0.0017291538461539,0.001686,USDT,0.5610000000007,0.0473284784781671,-0.0185382,-0.0105133661453245,0,全部平仓,1000,1
﻿2026-03-29 23:09:03,2026-03-30 08:47:41,兑换,HUMA-USDT,HUMA-USDT-SWAP,逐仓,做空,2,7,7,0.01483,0.01542,USDT,-0.413,-0.0813070128118678,-0.0105875,0.00156345,0,全部平仓,100,1
﻿2026-03-28 13:25:39,2026-03-29 06:01:48,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,70,70,0.1099,0.1067,USDT,-0.224,-0.0606022747952684,-0.007581,-0.00152565,0,全部平仓,1,1
﻿2026-03-27 11:11:29,2026-03-27 18:54:13,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,11,11,0.001762,0.001725,USDT,-0.407,-0.04357752553916,-0.0133639,-0.0019459,0,全部平仓,1000,1
﻿2026-03-27 09:56:11,2026-03-27 18:14:53,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,13,13,1.0308,0.9997,USDT,-0.4043,-0.0617749467297075,-0.00917813,-0.0004263680783864,0,全部平仓,1,1
﻿2026-03-26 11:04:31,2026-03-27 04:05:05,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,17,17,1.04,1.0171,USDT,-0.3893,-0.0451286856210931,-0.01218135,0.0025437691095369,0,全部平仓,1,1
﻿2026-03-25 23:16:35,2026-03-26 11:22:54,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,73,73,0.1915,0.1858,USDT,-0.4161,-0.0612143433605058,-0.0095776,-0.0021953565040951,0,全部平仓,1,1
﻿2026-03-23 19:47:38,2026-03-26 11:04:08,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做空,2,115,115,0.1156,0.1191,USDT,-0.4025,-0.0603898788927336,-0.00950705,0.010595525,0,全部平仓,1,1
﻿2026-03-24 22:45:52,2026-03-25 10:29:55,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,13,13,1.025,1.0729,USDT,0.6227,0.092363914669773,-0.00963885,0.0023134314873628,0,全部平仓,1,1
﻿2026-03-23 20:42:15,2026-03-23 23:48:30,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,14,14,0.946,0.9745,USDT,-0.399,-0.0616838266384778,-0.0094703,0,0,全部平仓,1,1
﻿2026-03-23 19:06:18,2026-03-23 19:13:08,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,72,72,0.192,0.198,USDT,-0.432,-0.06393125,-0.0098928,0,0,全部平仓,1,1
﻿2026-03-23 10:29:21,2026-03-23 19:11:29,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,21,21,0.947,0.967,USDT,-0.42,-0.0437805226507895,-0.0141309,-0.0012007269781256,0,全部平仓,1,1
﻿2026-03-19 16:27:01,2026-03-22 08:02:09,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,69,69,0.1893,0.1835,USDT,-0.4002,-0.0643099841521395,-0.00894309,-0.01085577,0,全部平仓,1,1
﻿2026-03-22 07:52:13,2026-03-22 08:01:47,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,18,18,0.981,0.9583,USDT,-0.4086,-0.0475299099910245,-0.0121563,0.0011147246892444,0,全部平仓,1,1
﻿2026-03-21 10:24:23,2026-03-21 13:48:21,兑换,AZTEC-USDT,AZTEC-USDT-SWAP,逐仓,做空,2,9,9,0.0223,0.02275,USDT,-0.405,-0.0416788340807175,-0.0142515,0.0010044,0,全部平仓,100,1
﻿2026-03-19 12:11:10,2026-03-20 12:04:17,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,18,18,0.9777,0.9608,USDT,0.3042,0.0323706179357015,-0.01216692,-0.007194301598382,0,全部平仓,1,1
﻿2026-03-18 21:25:27,2026-03-19 15:50:14,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,66,66,0.196,0.1897,USDT,-0.4158,-0.0660705612244898,-0.0088473,-0.00269709,0,全部平仓,1,1
﻿2026-03-19 10:01:03,2026-03-19 15:23:39,兑换,AZTEC-USDT,AZTEC-USDT-SWAP,逐仓,做多,2,7,7,0.0226,0.02201,USDT,-0.413,-0.053686017699115,-0.0108675,-0.0007889,0,全部平仓,100,1
﻿2026-03-18 19:53:37,2026-03-18 22:02:26,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,18,18,0.981,0.9579,USDT,-0.4158,-0.04847125382263,-0.0121527,0,0,全部平仓,1,1
﻿2026-03-18 19:44:44,2026-03-18 20:32:09,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,8,8,0.002044,0.001992,USDT,-0.416,-0.0523549412915851,-0.0112384,-0.0008156,0,全部平仓,1000,1
﻿2026-03-17 13:40:01,2026-03-17 23:40:49,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,24,24,0.2005,0.1955,USDT,-0.12,-0.0514560099750623,-0.0033084,-0.00049476,0,全部平仓,1,1
